(5,350,1.835298)
(5,353,3.420185)
(5,355,2.9833896)
(5,358,4.1965313)
(5,362,1.7831298)
(5,363,1.8851151)
(5,365,2.1432607)
(5,369,1.7885754)
(5,371,1.8744502)
(5,373,2.0557492)
(5,378,1.8466333)
(5,379,1.6892656)
(5,380,4.6116962)
(5,381,1.4531544)
(5,382,1.7083097)
(5,384,2.7890604)
(5,385,1.7315041)
(5,386,1.721807)
(5,387,2.0496266)
(5,388,4.6036325)
(5,390,2.483557)
(5,394,1.9145427)
(5,396,1.8758979)
(5,400,1.749711)
(5,402,2.0909665)
(5,405,1.9300151)
(5,407,2.0719256)
(5,408,2.0855424)
(5,412,1.6496928)
(5,416,2.1955166)
(5,417,1.5726547)
(5,418,1.6083351)
(5,419,1.9106809)
(5,421,1.876961)
(5,422,1.47643)
(5,423,2.4274776)
(5,425,1.6598734)
(5,426,1.8480219)
(5,427,1.8344728)
(5,428,2.1436827)
(5,430,3.0494459)
(5,431,2.290618)
(5,432,1.7176776)
(5,433,2.1356642)
(5,434,2.4628546)
(5,439,1.8423008)
(5,440,1.8166525)
(5,441,1.6063333)
(5,442,2.5369785)
(5,447,1.79242)
(5,450,2.0733283)
(5,452,5.99293)
(5,457,3.819415)
(5,458,1.6783283)
(5,460,2.1702347)
(5,461,4.9756327)
(5,462,2.179514)
(5,463,3.9165835)
(5,466,2.2405114)
(5,467,2.515232)
(5,468,6.7678976)
(5,471,1.641044)
(5,472,4.1251416)
(5,475,2.576226)
(5,479,1.8031087)
(5,480,2.5460248)
(5,481,2.7333364)
(5,483,1.7254447)
(5,486,1.6717478)
(5,487,1.7264444)
(5,493,1.891332)
(5,496,2.0832088)
(5,500,1.921079)
(5,501,1.9788182)
(5,502,2.108029)
(5,505,2.5766745)
(5,508,1.8783195)
(5,509,5.310909)
(5,510,1.8324807)
(5,514,2.9509323)
(5,516,2.1184554)
(5,517,2.037899)
(5,518,4.365225)
(5,519,1.8043677)
(5,520,1.9656491)
(5,522,1.9323136)
(5,523,1.8787109)
(5,525,1.735777)
(5,527,1.9511797)
(5,528,1.6784991)
(5,529,2.6428277)
(5,531,1.4051242)
(5,534,2.574432)
(5,535,1.8249615)
(5,537,2.8588557)
(5,544,2.0432153)
(5,547,5.927513)
(5,548,2.239966)
(5,550,1.9816121)
(5,551,2.0865402)
(5,553,2.0863123)
(5,554,2.0701048)
(5,558,1.9271609)
(5,559,2.2223942)
(5,560,1.5183929)
(5,561,2.7364643)
(5,562,2.98889)
(5,564,7.586534)
(5,569,1.8668246)
(5,574,2.888251)
(5,575,3.142233)
(5,577,2.5760891)
(5,580,5.1537194)
(5,582,1.4052919)
(5,584,1.938135)
(5,585,2.292886)
(5,586,1.5289032)
(5,587,2.436509)
(5,590,1.7343426)
(5,592,1.7332392)
(5,593,1.952623)
(5,595,1.6477842)
(5,596,3.6034567)
(5,597,1.9659393)
(5,598,2.3635828)
(5,599,1.8391801)
(5,602,1.8383088)
(5,603,2.0206113)
(5,605,2.3140876)
(5,607,3.5737715)
(5,608,2.460386)
(5,612,2.0271401)
(5,614,1.8454654)
(5,615,2.4377637)
(5,617,1.5515877)
(5,620,2.0198169)
(5,621,1.5794349)
(5,623,1.5892173)
(5,624,6.8358583)
(5,626,1.8607097)
(5,627,2.2483869)
(5,639,2.1155186)
(5,641,2.2295237)
(5,646,1.6679931)
(5,648,1.6726314)
(5,649,1.7458143)
(5,652,1.6503528)
(5,653,1.7990872)
(5,654,4.8113055)
(5,655,1.5801307)
(5,656,2.0307326)
(5,659,2.186055)
(5,662,1.8612195)
(5,664,3.1328216)
(5,665,3.0923142)
(5,666,2.0098412)
(5,671,1.662149)
(6,8,3.4212127)
(6,15,9.632477)
(6,17,4.7815924)
(6,19,6.025568)
(6,22,4.321369)
(6,23,7.0008698)
(6,26,4.06495)
(6,30,7.5762367)
(6,34,3.979154)
(6,41,3.1652195)
(6,48,4.3439837)
(6,56,5.177407)
(6,61,3.0468295)
(6,73,9.541642)
(6,75,3.5186398)
(6,77,5.587037)
(6,78,5.0041165)
(6,83,2.8226411)
(6,88,5.5705867)
(6,94,4.5598135)
(6,97,3.9412894)
(6,99,4.1719112)
(6,102,6.1657243)
(6,105,6.7813582)
(6,111,5.4970107)
(6,118,3.599903)
(6,119,7.2976418)
(6,125,4.7465863)
(6,130,6.0972934)
(6,134,5.967855)
(6,149,3.8546188)
(6,150,6.0399246)
(6,157,4.546136)
(6,164,2.726397)
(6,165,5.775758)
(6,185,4.3766165)
(6,187,4.4706354)
(6,195,5.574366)
(6,199,4.8458953)
(6,201,4.024938)
(6,212,8.139811)
(6,213,6.9609046)
(6,216,2.6338365)
(6,230,2.2828789)
(6,232,6.885384)
(6,240,4.6367097)
(6,242,6.1875277)
(6,243,5.26359)
(6,253,4.892087)
(6,262,5.407049)
(6,268,6.527969)
(6,271,2.7919207)
(6,285,5.5793843)
(6,292,5.599215)
(6,294,7.445214)
(6,295,5.037476)
(6,303,4.935885)
(6,306,6.9193163)
(6,309,2.9204848)
(6,311,8.144346)
(6,312,5.625763)
(6,313,4.90987)
(6,342,3.5948942)
(6,345,5.336828)
(6,346,4.16637)
(6,353,6.180563)
(6,355,5.7100096)
(6,358,7.029958)
(6,380,7.5273848)
(6,382,3.7975187)
(6,384,5.288838)
(6,388,7.5605907)
(6,405,3.9942698)
(6,407,4.202842)
(6,408,4.272697)
(6,417,2.881845)
(6,423,4.560743)
(6,426,3.779665)
(6,428,4.550704)
(6,430,5.8424716)
(6,431,4.534685)
(6,433,4.353426)
(6,450,3.1465237)
(6,452,9.020049)
(6,457,6.7070646)
(6,460,4.5037766)
(6,461,8.033166)
(6,463,6.756555)
(6,466,4.5911164)
(6,468,9.910209)
(6,472,6.9724464)
(6,475,4.5026236)
(6,480,5.153677)
(6,481,4.4275203)
(6,500,4.2122087)
(6,501,3.3139849)
(6,505,4.999398)
(6,509,8.311411)
(6,514,5.503628)
(6,518,7.2150836)
(6,520,4.18101)
(6,528,2.754671)
(6,534,4.9344115)
(6,544,3.944829)
(6,547,8.965995)
(6,561,5.358027)
(6,562,5.7427077)
(6,564,10.832912)
(6,574,5.5781302)
(6,577,5.230038)
(6,580,8.154884)
(6,582,2.561209)
(6,585,4.303283)
(6,587,4.5096292)
(6,596,6.4482155)
(6,597,3.5006304)
(6,598,4.675845)
(6,607,6.4084315)
(6,608,4.6034517)
(6,615,4.6560473)
(6,623,3.5482845)
(6,624,10.150868)
(6,654,7.7794385)
(6,664,5.6752634)
(6,665,5.757473)
(7,8,1.9614822)
(7,10,2.839198)
(7,15,6.0941253)
(7,17,2.6722763)
(7,19,2.7881699)
(7,20,1.427151)
(7,21,1.6788001)
(7,22,2.1225293)
(7,23,3.7295618)
(7,24,3.136793)
(7,26,1.9014457)
(7,30,4.268176)
(7,32,1.8973103)
(7,34,2.0743237)
(7,36,1.6218582)
(7,38,1.9968649)
(7,39,2.1063116)
(7,41,1.5812993)
(7,42,1.672115)
(7,43,1.81351)
(7,47,2.106975)
(7,48,2.2751968)
(7,49,2.2141726)
(7,50,1.835415)
(7,55,4.5364532)
(7,56,2.7479632)
(7,57,2.0454245)
(7,59,1.6788825)
(7,61,2.0174406)
(7,63,1.852363)
(7,66,1.9754575)
(7,67,1.7093916)
(7,68,1.5609939)
(7,69,1.63649)
(7,70,3.65146)
(7,72,2.5225084)
(7,73,6.072535)
(7,74,2.13683)
(7,75,1.8505872)
(7,77,2.49415)
(7,78,2.2845323)
(7,79,1.6658102)
(7,82,1.8732858)
(7,83,1.9933107)
(7,84,2.3407762)
(7,85,1.5528308)
(7,86,1.6087067)
(7,87,4.051284)
(7,88,2.4629269)
(7,89,1.6035938)
(7,91,1.901575)
(7,92,1.5680034)
(7,93,1.7709987)
(7,94,2.2296824)
(7,95,1.9818112)
(7,97,2.0515218)
(7,99,1.9710393)
(7,101,2.0506542)
(7,102,3.4977233)
(7,105,3.4680076)
(7,108,1.9995464)
(7,110,1.6779219)
(7,111,2.4041169)
(7,114,2.7096167)
(7,118,1.994529)
(7,119,4.029487)
(7,120,1.6519011)
(7,121,1.515462)
(7,122,2.1230192)
(7,124,1.8859125)
(7,125,2.2450418)
(7,126,1.679859)
(7,128,1.8988934)
(7,130,3.0450535)
(7,133,2.2903924)
(7,134,2.7968335)
(7,136,2.1535525)
(7,137,1.5828137)
(7,139,2.0384872)
(7,144,1.8052496)
(7,145,1.8134863)
(7,146,1.4854913)
(7,148,1.9790419)
(7,149,2.3945494)
(7,150,2.8587182)
(7,151,1.6072409)
(7,152,2.1905866)
(7,155,2.0389547)
(7,157,2.2659252)
(7,159,1.9022416)
(7,161,1.544578)
(7,163,1.5414954)
(7,164,1.9069636)
(7,165,2.6864002)
(7,168,1.4000415)
(7,172,2.2983072)
(7,173,4.007464)
(7,175,1.9246031)
(7,176,2.0772905)
(7,177,1.672612)
(7,178,2.0342453)
(7,182,1.7921424)
(7,184,1.7761936)
(7,185,1.9194069)
(7,187,2.057022)
(7,188,1.4998022)
(7,191,2.084183)
(7,192,1.7615643)
(7,193,2.13579)
(7,194,1.7929976)
(7,195,2.719995)
(7,197,2.2752383)
(7,199,2.3290703)
(7,200,1.8417856)
(7,201,1.5591019)
(7,205,2.3322644)
(7,206,3.3303716)
(7,211,2.650301)
(7,212,4.8090086)
(7,213,3.7223976)
(7,214,2.1604705)
(7,215,2.3880174)
(7,216,2.1441185)
(7,217,1.9002656)
(7,218,2.3229322)
(7,219,1.765111)
(7,220,2.3128555)
(7,224,2.0399199)
(7,225,2.0473943)
(7,228,2.1372325)
(7,232,3.6133673)
(7,234,2.0519156)
(7,235,1.7634878)
(7,236,1.968757)
(7,237,1.4470674)
(7,239,1.7249479)
(7,240,2.045024)
(7,241,1.6537244)
(7,242,3.067614)
(7,243,2.438152)
(7,244,1.9950491)
(7,245,2.0100124)
(7,247,1.8455346)
(7,248,2.074068)
(7,249,3.1600316)
(7,251,2.241178)
(7,252,4.151817)
(7,253,2.1145418)
(7,254,1.4609122)
(7,260,2.3612494)
(7,261,1.4704549)
(7,262,2.7347965)
(7,263,1.7196069)
(7,265,2.4505675)
(7,266,1.8348683)
(7,268,3.254872)
(7,271,1.8228337)
(7,273,2.2901917)
(7,275,2.07261)
(7,279,1.6033051)
(7,281,1.551004)
(7,282,1.641225)
(7,283,1.8948127)
(7,285,2.5541904)
(7,287,2.0740871)
(7,288,1.6071928)
(7,291,1.9970049)
(7,292,2.4741666)
(7,293,1.9681994)
(7,294,4.226153)
(7,295,2.1373067)
(7,300,2.0836873)
(7,302,2.5120244)
(7,303,2.3679104)
(7,304,1.7962577)
(7,306,3.5901728)
(7,309,2.1894543)
(7,311,4.7022166)
(7,312,2.4575927)
(7,313,2.239351)
(7,314,2.8763545)
(7,316,2.4438508)
(7,317,2.4347746)
(7,324,1.7751973)
(7,327,2.176642)
(7,328,1.5456557)
(7,329,5.1915927)
(7,338,1.6010169)
(7,339,2.033382)
(7,342,2.177337)
(7,344,1.5425869)
(7,345,2.3985813)
(7,346,1.9453737)
(7,350,2.2080204)
(7,352,2.2411635)
(7,353,3.028857)
(7,354,1.7252601)
(7,355,2.6256304)
(7,357,3.529024)
(7,358,3.8191452)
(7,361,3.239255)
(7,362,2.2147107)
(7,363,1.9027147)
(7,367,1.8565476)
(7,369,1.6215239)
(7,370,1.8098003)
(7,373,2.2781866)
(7,375,2.213008)
(7,379,2.0706224)
(7,380,4.278226)
(7,381,1.7202691)
(7,382,2.006737)
(7,383,2.1030848)
(7,384,2.5008302)
(7,385,1.5681367)
(7,387,2.4281535)
(7,388,4.212251)
(7,389,2.7162201)
(7,390,1.7911259)
(7,391,1.9531492)
(7,394,1.730014)
(7,396,1.5719365)
(7,398,2.853795)
(7,400,1.5525753)
(7,401,2.241893)
(7,402,2.3662837)
(7,405,2.0501058)
(7,407,2.2354107)
(7,408,1.8598584)
(7,409,2.3435059)
(7,410,1.5783463)
(7,412,1.9652721)
(7,415,2.2591374)
(7,416,1.77539)
(7,417,1.8656654)
(7,418,1.5982893)
(7,420,2.0923169)
(7,421,1.7496578)
(7,422,1.6610974)
(7,423,2.4035287)
(7,425,2.0479555)
(7,426,2.1590295)
(7,428,2.0739045)
(7,430,2.6586363)
(7,431,2.4805894)
(7,433,2.1640568)
(7,434,2.122724)
(7,437,3.3292649)
(7,439,2.0463705)
(7,440,1.6893322)
(7,441,1.7725031)
(7,442,2.1447508)
(7,443,2.748666)
(7,447,1.6016601)
(7,448,2.6096282)
(7,449,2.2370746)
(7,452,5.59794)
(7,455,2.0976293)
(7,456,2.381077)
(7,457,3.4569004)
(7,458,1.5089091)
(7,460,2.125953)
(7,461,4.569993)
(7,462,2.6782048)
(7,463,3.5347075)
(7,466,2.007514)
(7,468,6.366453)
(7,471,1.6929213)
(7,472,3.801199)
(7,473,2.4282832)
(7,475,2.830074)
(7,480,2.325369)
(7,481,3.0391073)
(7,483,1.980941)
(7,486,1.9784255)
(7,487,1.4805071)
(7,491,2.5600085)
(7,493,2.14967)
(7,495,2.3257015)
(7,496,1.65145)
(7,497,2.2962828)
(7,500,1.920192)
(7,501,2.4471262)
(7,502,1.9126129)
(7,503,2.1215951)
(7,505,2.5908747)
(7,507,3.6401615)
(7,508,1.7376322)
(7,509,4.9125443)
(7,510,2.0801735)
(7,513,2.376284)
(7,514,2.3793676)
(7,516,1.6551133)
(7,517,1.9417912)
(7,518,3.933272)
(7,519,2.0979872)
(7,520,2.0478492)
(7,521,2.2674801)
(7,522,2.1408947)
(7,523,1.6636369)
(7,525,1.6237248)
(7,527,1.7548581)
(7,528,2.091687)
(7,529,2.7376218)
(7,530,1.7745085)
(7,531,1.7249949)
(7,533,1.5887576)
(7,534,2.1679382)
(7,535,1.6348474)
(7,536,1.8247081)
(7,537,2.3202353)
(7,538,2.6646016)
(7,543,4.32912)
(7,544,2.2703123)
(7,547,5.5461593)
(7,548,1.7183142)
(7,550,1.5188365)
(7,551,2.1623654)
(7,552,2.1957054)
(7,553,2.4457622)
(7,555,1.5929207)
(7,556,2.3736713)
(7,559,1.7151375)
(7,560,1.6008475)
(7,561,2.39555)
(7,562,2.6143403)
(7,564,7.174124)
(7,568,1.8607602)
(7,569,2.2381372)
(7,570,1.8167667)
(7,574,2.5307813)
(7,575,2.8289173)
(7,577,2.201066)
(7,580,4.7761054)
(7,582,1.8265542)
(7,584,2.0619445)
(7,585,2.389915)
(7,586,1.64993)
(7,587,2.7044482)
(7,588,1.6390768)
(7,589,2.0999734)
(7,590,1.5060265)
(7,592,1.5470893)
(7,593,1.7917163)
(7,594,2.050963)
(7,595,1.8677399)
(7,596,3.2249436)
(7,597,2.121141)
(7,598,2.5230064)
(7,599,2.4404094)
(7,602,1.4614252)
(7,603,1.4074894)
(7,605,2.154999)
(7,607,3.179667)
(7,608,2.4484053)
(7,615,2.4696898)
(7,617,1.8133538)
(7,619,2.456779)
(7,621,1.9978738)
(7,623,1.6896923)
(7,624,6.4427767)
(7,627,2.0349042)
(7,629,2.0519435)
(7,633,2.0085728)
(7,639,1.9945339)
(7,640,4.2512217)
(7,641,1.7243909)
(7,646,1.7239188)
(7,647,1.9372444)
(7,648,1.8532461)
(7,649,1.5286295)
(7,653,2.1108742)
(7,654,4.418876)
(7,655,1.8994449)
(7,658,1.7116328)
(7,659,1.6436762)
(7,660,2.4966073)
(7,662,1.716327)
(7,664,2.9699404)
(7,665,2.763706)
(7,666,1.9008449)
(7,667,1.9132491)
(7,671,1.9216415)
(8,9,2.682543)
(8,10,2.8784883)
(8,13,1.8001866)
(8,15,6.0293703)
(8,16,4.3307776)
(8,17,2.0496564)
(8,19,3.0541449)
(8,20,1.7739131)
(8,21,1.9995714)
(8,22,1.8388957)
(8,23,3.6512043)
(8,26,1.6175869)
(8,30,4.2234426)
(8,31,1.7119888)
(8,33,2.3255053)
(8,34,1.8708652)
(8,36,2.3811336)
(8,38,1.5309417)
(8,40,3.3079998)
(8,41,1.7815082)
(8,42,1.5723813)
(8,43,1.9156734)
(8,48,1.8148109)
(8,56,2.2644799)
(8,57,1.8910711)
(8,59,1.5982418)
(8,61,1.7985535)
(8,62,3.7874284)
(8,63,1.5699357)
(8,66,1.9437233)
(8,67,2.6647027)
(8,68,1.5794669)
(8,69,1.6623169)
(8,72,1.6146644)
(8,73,6.002581)
(8,74,2.1154146)
(8,75,1.4338168)
(8,77,2.5622196)
(8,78,2.1037457)
(8,79,1.7203512)
(8,83,1.7476737)
(8,84,1.7002696)
(8,85,2.2790365)
(8,86,2.3608317)
(8,88,2.4332526)
(8,89,1.6734644)
(8,91,1.4818245)
(8,92,2.2917645)
(8,93,1.7259983)
(8,94,1.774685)
(8,95,1.9380957)
(8,96,3.3318381)
(8,97,1.5157617)
(8,98,2.4992628)
(8,99,1.9354986)
(8,101,1.8180113)
(8,102,3.4684465)
(8,103,1.8907006)
(8,104,2.2341917)
(8,105,3.421)
(8,110,2.6094873)
(8,111,2.3943348)
(8,115,2.3119884)
(8,116,2.178018)
(8,118,1.756183)
(8,119,4.0624394)
(8,120,1.754011)
(8,121,2.2196548)
(8,124,1.3917538)
(8,125,1.9653506)
(8,128,2.2181163)
(8,130,2.946609)
(8,133,1.6652566)
(8,134,2.7350354)
(8,136,2.0001101)
(8,137,1.7998925)
(8,138,1.7710255)
(8,139,1.8675838)
(8,140,3.1960318)
(8,141,4.245054)
(8,142,2.552028)
(8,143,1.8903338)
(8,144,2.6476984)
(8,146,1.6725504)
(8,147,3.8966727)
(8,148,1.6912458)
(8,149,1.6946739)
(8,150,2.8686166)
(8,151,2.3585782)
(8,152,2.0977106)
(8,153,2.3223412)
(8,155,1.9279078)
(8,157,1.824739)
(8,159,1.7363553)
(8,160,1.9259664)
(8,163,1.6418325)
(8,164,1.5353168)
(8,165,2.7060335)
(8,166,2.32008)
(8,168,1.9383097)
(8,169,2.2835293)
(8,175,1.5627216)
(8,176,1.7365137)
(8,177,2.2472825)
(8,178,1.4994545)
(8,181,4.507804)
(8,183,2.114467)
(8,185,1.9019885)
(8,186,3.0537496)
(8,187,1.9187196)
(8,188,2.2594514)
(8,189,2.1556008)
(8,193,1.9428357)
(8,195,2.7609103)
(8,197,2.4028745)
(8,198,2.4374604)
(8,199,1.9974597)
(8,200,1.5519369)
(8,201,1.7326452)
(8,205,1.7481564)
(8,206,3.4712276)
(8,211,3.0501122)
(8,212,4.727556)
(8,213,3.790779)
(8,214,2.129248)
(8,216,1.525784)
(8,217,1.7967019)
(8,218,2.2448852)
(8,219,1.6685195)
(8,220,2.3079839)
(8,228,1.8306367)
(8,230,1.9322644)
(8,232,3.7250867)
(8,234,1.5791103)
(8,235,2.0200696)
(8,236,1.6281666)
(8,237,2.0967143)
(8,238,2.4887388)
(8,239,2.079725)
(8,240,2.027381)
(8,242,3.1696315)
(8,243,2.3279786)
(8,244,1.6328225)
(8,245,1.509325)
(8,247,2.3012187)
(8,248,2.017778)
(8,250,1.7897669)
(8,251,1.7019577)
(8,253,1.9980074)
(8,254,2.1114542)
(8,255,2.085917)
(8,257,1.9453002)
(8,260,2.2990694)
(8,261,1.8890618)
(8,262,2.43381)
(8,263,1.6891072)
(8,265,2.188206)
(8,267,2.8081179)
(8,268,3.1835232)
(8,270,2.0387816)
(8,271,1.4921875)
(8,273,1.7336328)
(8,275,1.6350666)
(8,277,2.7346241)
(8,279,2.3255434)
(8,281,1.8804624)
(8,282,1.6100364)
(8,283,1.6857451)
(8,285,2.770028)
(8,287,1.795118)
(8,290,2.2180061)
(8,291,1.8555454)
(8,292,2.4991283)
(8,293,1.7913051)
(8,294,4.2947273)
(8,295,2.0737865)
(8,297,1.7024354)
(8,298,2.3778818)
(8,299,2.0081017)
(8,300,2.0687249)
(8,303,2.0604107)
(8,304,1.5591818)
(8,306,3.694963)
(8,307,2.4858346)
(8,309,1.5633873)
(8,311,4.718833)
(8,312,2.6589396)
(8,313,2.1471868)
(8,314,2.642215)
(8,316,1.8468641)
(8,320,2.181012)
(8,321,2.6425993)
(8,324,1.5872799)
(8,327,2.173564)
(8,328,1.7540671)
(8,330,2.1713812)
(8,333,2.086455)
(8,334,2.8733737)
(8,338,2.3664377)
(8,339,1.6507847)
(8,340,2.7051363)
(8,342,1.8427275)
(8,344,1.8396591)
(8,345,2.3076684)
(8,346,1.7697843)
(8,347,3.2090352)
(8,350,1.637008)
(8,352,1.8429171)
(8,353,3.049939)
(8,355,2.5482714)
(8,358,3.9102836)
(8,360,3.1544623)
(8,362,1.4858154)
(8,363,1.8991858)
(8,367,1.5766174)
(8,369,2.3501084)
(8,370,1.5625036)
(8,371,1.6819669)
(8,373,1.8492794)
(8,376,3.5589983)
(8,378,1.7329901)
(8,379,1.4328978)
(8,380,4.1538525)
(8,381,1.8717995)
(8,382,1.7899457)
(8,383,2.8176641)
(8,384,2.4253135)
(8,385,2.2138827)
(8,386,2.012199)
(8,387,2.138792)
(8,388,4.1779923)
(8,390,2.6444726)
(8,391,2.2367995)
(8,394,1.6209195)
(8,396,2.3541353)
(8,400,2.258331)
(8,402,1.7901585)
(8,405,1.8269815)
(8,407,1.7907697)
(8,408,2.0140967)
(8,410,1.9527918)
(8,411,4.5510874)
(8,412,1.7742628)
(8,416,2.793783)
(8,417,1.4538199)
(8,418,1.8580606)
(8,419,2.4147701)
(8,420,2.0975685)
(8,422,1.7402157)
(8,423,1.9405231)
(8,425,1.587207)
(8,426,1.5983014)
(8,427,2.1256442)
(8,428,1.8405763)
(8,429,6.097239)
(8,430,2.6149602)
(8,431,1.7959217)
(8,432,1.7317983)
(8,433,1.6577524)
(8,434,2.4326239)
(8,439,1.7847252)
(8,440,2.3902903)
(8,441,1.448041)
(8,442,2.1927836)
(8,443,2.6567385)
(8,448,2.5409877)
(8,450,1.5911558)
(8,452,5.560389)
(8,454,2.385971)
(8,455,2.5153883)
(8,456,1.883817)
(8,457,3.3731682)
(8,458,1.5557691)
(8,460,1.8507569)
(8,461,4.5237703)
(8,462,2.8856509)
(8,463,3.4934015)
(8,466,2.1136603)
(8,468,6.3155856)
(8,471,1.5746853)
(8,472,3.6958635)
(8,473,2.173253)
(8,475,2.1635237)
(8,478,1.9975451)
(8,479,1.8215283)
(8,480,2.1624286)
(8,481,2.0943394)
(8,483,1.4216726)
(8,486,1.5624033)
(8,487,2.1890395)
(8,493,2.430033)
(8,494,1.6203151)
(8,496,2.5843902)
(8,497,2.2066145)
(8,500,1.8666371)
(8,501,1.6118389)
(8,502,2.1082017)
(8,503,1.8372309)
(8,505,2.2960236)
(8,508,2.5117846)
(8,509,4.858833)
(8,510,1.8299191)
(8,512,4.822385)
(8,514,2.724735)
(8,516,2.5282893)
(8,518,4.1021295)
(8,519,1.5654888)
(8,520,1.5673277)
(8,521,1.9354594)
(8,522,1.6544465)
(8,523,1.6325542)
(8,524,2.8858085)
(8,525,1.6894629)
(8,527,1.6766307)
(8,528,1.5895506)
(8,529,2.4976432)
(8,531,1.6100173)
(8,532,2.0375948)
(8,533,1.8044224)
(8,534,2.5863843)
(8,537,2.800215)
(8,542,2.730069)
(8,544,1.5097505)
(8,545,2.3163152)
(8,546,2.1468272)
(8,547,5.458451)
(8,548,2.5130436)
(8,550,1.9884813)
(8,553,1.7297562)
(8,555,2.4272938)
(8,558,2.1796792)
(8,559,2.1304011)
(8,560,1.7456505)
(8,561,2.380545)
(8,562,2.5713632)
(8,563,1.7583094)
(8,564,7.1941566)
(8,567,2.1935987)
(8,569,2.1388059)
(8,570,1.4631697)
(8,572,1.903947)
(8,574,2.449732)
(8,575,3.046441)
(8,577,2.2824216)
(8,578,2.8269496)
(8,580,4.702352)
(8,582,1.7342352)
(8,584,1.6322329)
(8,585,2.1380284)
(8,586,1.544678)
(8,587,2.0620527)
(8,588,2.4005663)
(8,590,2.1883156)
(8,592,1.8356993)
(8,593,2.5696783)
(8,594,1.8450084)
(8,595,1.8968247)
(8,596,3.1583214)
(8,597,1.8347505)
(8,598,1.9711899)
(8,599,2.024401)
(8,602,2.1684384)
(8,603,2.2730155)
(8,605,2.413221)
(8,606,2.4856887)
(8,607,3.182534)
(8,608,2.2720814)
(8,612,2.546357)
(8,613,2.0286307)
(8,614,2.2043715)
(8,615,1.9636152)
(8,617,2.1326308)
(8,620,2.135797)
(8,621,1.8059423)
(8,622,2.5320716)
(8,623,1.5584452)
(8,624,6.395644)
(8,626,2.1470804)
(8,627,1.9482524)
(8,628,2.7251694)
(8,632,2.3506942)
(8,635,3.318876)
(8,641,2.6948998)
(8,646,2.0269716)
(8,647,1.8026462)
(8,648,1.5330974)
(8,649,2.2513165)
(8,652,2.1395273)
(8,654,4.3710623)
(8,655,1.4981086)
(8,658,2.0353127)
(8,659,2.4328141)
(8,660,2.108189)
(8,664,2.6402507)
(8,665,2.7872431)
(8,670,2.3425632)
(8,671,1.4542261)
(9,15,8.403906)
(9,17,3.8184755)
(9,19,4.8325853)
(9,20,2.9382389)
(9,23,5.780698)
(9,27,1.819702)
(9,30,6.3414125)
(9,34,3.08204)
(9,48,3.50959)
(9,56,4.192492)
(9,57,2.8947918)
(9,63,2.3611197)
(9,72,3.2365026)
(9,73,8.351603)
(9,74,1.4900888)
(9,77,4.45794)
(9,78,3.9706838)
(9,86,2.842633)
(9,88,4.4335375)
(9,93,3.0317812)
(9,94,3.6132884)
(9,99,3.2440362)
(9,102,5.0575004)
(9,105,5.551505)
(9,111,4.3569293)
(9,118,2.75722)
(9,119,6.040529)
(9,120,2.9695265)
(9,125,3.7414625)
(9,128,3.4010422)
(9,130,4.9575295)
(9,134,4.8114867)
(9,146,2.6440961)
(9,150,4.888829)
(9,152,4.0159216)
(9,157,3.674223)
(9,159,3.4282615)
(9,160,1.7956814)
(9,163,2.606903)
(9,165,4.648847)
(9,175,2.1669884)
(9,177,3.269917)
(9,178,2.5739152)
(9,185,3.4453642)
(9,187,3.5057452)
(9,193,1.7052352)
(9,195,4.465142)
(9,199,3.8786182)
(9,200,2.979209)
(9,212,6.9300523)
(9,213,5.8312297)
(9,214,3.7308433)
(9,220,3.9017906)
(9,230,1.9943275)
(9,232,5.6448593)
(9,235,3.2490356)
(9,236,2.6778738)
(9,240,3.6175103)
(9,242,5.000961)
(9,243,4.188178)
(9,245,2.572444)
(9,247,3.5747912)
(9,253,3.8582852)
(9,262,4.3545413)
(9,268,5.3271127)
(9,282,3.1529944)
(9,283,2.9706264)
(9,285,4.4612346)
(9,292,4.441454)
(9,294,6.270954)
(9,295,3.9544735)
(9,303,3.9101927)
(9,306,5.669465)
(9,311,6.875375)
(9,312,4.4357953)
(9,313,3.889765)
(9,324,2.8704138)
(9,342,2.7692182)
(9,345,4.232803)
(9,346,3.3037176)
(9,353,5.0873256)
(9,355,4.596552)
(9,358,5.814673)
(9,363,2.8960874)
(9,373,2.753995)
(9,379,2.2426043)
(9,380,6.410902)
(9,382,3.0019517)
(9,384,4.314243)
(9,387,2.4058821)
(9,388,6.3135114)
(9,391,1.8496433)
(9,394,3.2766662)
(9,407,3.2848616)
(9,408,3.2988775)
(9,412,2.8509693)
(9,422,2.0439448)
(9,426,3.031967)
(9,430,4.6806602)
(9,431,3.6173637)
(9,433,3.4763436)
(9,434,3.5634499)
(9,442,4.058721)
(9,452,7.7426896)
(9,457,5.525271)
(9,458,2.8383772)
(9,460,3.5286677)
(9,461,6.7590957)
(9,463,5.552601)
(9,466,3.5974054)
(9,467,1.6100652)
(9,468,8.626969)
(9,471,2.876137)
(9,472,5.7655215)
(9,480,4.133617)
(9,481,3.61529)
(9,493,1.6986555)
(9,500,3.3237145)
(9,501,2.6893446)
(9,502,2.6249704)
(9,505,3.9864304)
(9,509,7.0535073)
(9,510,2.3010993)
(9,514,4.3741584)
(9,518,6.0221095)
(9,520,3.260062)
(9,522,3.139813)
(9,523,3.2517762)
(9,527,3.224702)
